date,ticker,predicted,actual,shap_Vol_12,feat_Vol_12,shap_VolRatio,feat_VolRatio,shap_LogMktCap,feat_LogMktCap,shap_Mom_6_1,feat_Mom_6_1,shap_Mom_12_1,feat_Mom_12_1,shap_MaxRet_1M,feat_MaxRet_1M,shap_Trend_MA,feat_Trend_MA,shap_CashFlowYield,feat_CashFlowYield,shap_EarnGrowth_YoY,feat_EarnGrowth_YoY,shap_Mom_12_1_sector_z,feat_Mom_12_1_sector_z,shap_Vol_12_sector_z,feat_Vol_12_sector_z,shap_PB_ratio_sector_z,feat_PB_ratio_sector_z,shap_ROE_sector_z,feat_ROE_sector_z,shap_LogMktCap_sector_z,feat_LogMktCap_sector_z,shap_PE_TTM_sector_z,feat_PE_TTM_sector_z,shap_RevGrowth_YoY_sector_z,feat_RevGrowth_YoY_sector_z,shap_Mom12_x_PBratio,feat_Mom12_x_PBratio,shap_ROE_x_RevGrowth,feat_ROE_x_RevGrowth,shap_Vol12_x_LogMktCap,feat_Vol12_x_LogMktCap,shap_Mom_1,feat_Mom_1,shap_IdioVol,feat_IdioVol,shap_Beta_12,feat_Beta_12,shap_High52W,feat_High52W,shap_PB_ratio,feat_PB_ratio,shap_PE_TTM,feat_PE_TTM,shap_EV_EBITDA,feat_EV_EBITDA,shap_ROE,feat_ROE,shap_GrossMargin,feat_GrossMargin,shap_CurrentRatio,feat_CurrentRatio,shap_RevGrowth_YoY,feat_RevGrowth_YoY,shap_AssetTurnover,feat_AssetTurnover,shap_DividendYield,feat_DividendYield
2026-03-31,DGX,0.014299112606579682,-0.004760257007272117,-0.0032580778716674607,0.07178693700954969,0.0009141799952643579,1.2215315099904749,0.000266569736246961,24.256411083242497,0.0004455673085811421,0.038970530832543204,0.0011577673067121946,0.10181677503697051,-0.0007375017208625363,0.07372553613873056,0.0005593224836619909,1.1927986744093497,0.0010808880910157248,0.01358399361174895,0.0015216455299116474,0.11363636363636363,-0.00026802045353935977,0.10681053643580575,0.0010326146457639025,-0.4607379330749909,0.0006513512732579315,-0.2939727069106835,0.00014470059889414784,0.15645094408528928,0.0007717610995774277,-0.49762508236749264,0.00024322002898596648,-0.26875559260065573,-0.0039992178673865855,-0.2559038353136246,-0.00014967254286317238,0.28806004950317465,0.0001530709008192196,0.17161465331900025,-0.00033134370466104084,0.17614972453641495,-0.001918677332862508,0.13302684824153466,0.0,0.0,0.0,0.0,0.007268307200258773,1.0,-0.0011205583836796664,4.774262881665601,-0.0014428619662160932,34.50752506203867,-0.0013151804173248056,18.80943081177067,-0.00018058132451687027,0.03417015341701534,0.0008172671185221929,0.32430506058446185,0.002049061892313792,2.0788169944452783,0.0001373205984428675,0.058069381598793365,0.0013618711541498612,0.17294298921417567,-0.0031146221413183863,0.010312149989134147
2026-03-31,DHI,-0.015366577755958346,0.12126509401753638,0.0007079277663416674,0.0898200992597596,-0.0004110322387372567,0.9385573903578084,0.0009137667451358955,24.892661981347157,-0.002303149340984753,-0.11906954679918591,0.0011847960304177763,0.18419016515638198,-0.0022226243762883415,0.057198670033957066,0.000321945108214051,1.1141597690905816,0.0008196510399222839,0.013204201169712815,0.0006579044368071655,-0.2660414610069102,5.804102552691154e-05,0.1893713139471579,-0.0024964995245183685,0.0696401092061608,0.005000487601004964,-0.7805041127834974,8.745495081960664e-05,0.02467939127475981,0.0013154071453986432,0.09766202690762499,-0.0005827369560122088,-0.47595758044329745,-0.00988671145473511,-1.5365686614113847,-0.0002322820888133966,0.2143523334648635,-0.0012299205171140302,0.016443832303144317,0.0037337492746815568,0.4232733136253695,-0.0029478704672675315,0.08067364779016173,0.0,0.0,0.0,0.0,-0.0017040509886256593,0.8766826262877907,0.0004181887310680864,2.695354758845935,0.0031959520960242694,19.392637436924723,-0.00011184235893613378,16.630606647239603,-0.0010969608037842116,0.024787981079785793,-3.631393700374088e-05,0.23155556200903163,-0.00915521889901555,0.3554873910743714,0.0046133521401185255,-0.1095293509180243,0.0003564046625990503,0.19881580618713843,-0.015893333929300552,0.007696781431244777
2026-03-31,DHR,-0.010220773550118092,-0.05617093255502781,-0.005710326339870563,0.044408713762251965,0.0011119792970756606,0.9617223801283828,0.00047107538152581176,25.951263909084,0.002703756330485221,0.06685576632987522,-0.0008249605619520461,0.06018992180256855,0.0003435838238586202,0.016471156263030463,-0.0004437814479903627,1.016124879102945,0.0003086664937082557,0.011356124466831798,-0.0004945085211429452,0.240041928721174,0.0014670955377972395,-0.06792482250781819,0.0030163376150359003,-1.3381990153270606,0.0019383584608589017,-0.4037599221757494,-0.0006342430652338602,0.1492799019696041,0.0011255266580825732,0.9120228809888309,-0.004359648801545919,0.5114467205528139,-0.007440148709144985,-0.06598495796221471,-0.0001733756842723795,0.1931161889729885,-0.0005967983412278445,0.2641846949744692,-0.00037935087702899807,0.07354373824240795,0.006813927573047375,-0.0376901695401658,0.0,0.0,0.0,0.0,-0.0019387471308760609,0.8702333724402683,0.0007565490071005229,3.548544406647613,-0.003374451162494704,51.78311996078491,-0.004139167479246163,28.73487130333552,-0.0003306377971663469,0.022518749762058858,-0.01060706045799439,0.5799941503363557,0.0004272780906991152,2.9319953557803946,-0.005601595653121559,0.19108169308482842,-0.0009194660941531278,0.08192753762101025,0.005704418933970957,0.0047098144930932066
2026-03-31,DIS,-0.04360011227943391,0.07646817759502134,0.0015681998596216785,0.10191014392603073,0.0014733395462882782,1.177906135570034,0.0009042335813290243,26.01462365046298,-0.0010445653986605938,-0.04068932658890356,-0.0004063218137128223,0.002174632138625565,-0.0016077383859412744,0.03553392096944541,-0.0002687297571634322,0.9727931374673205,0.0021036528186426026,0.003700665564224939,-4.479303131079092e-05,-0.2665648854961832,0.0003817597381641037,-0.4026419506619404,-0.0004900008674883409,0.031804711361720556,0.0012576177634694092,-0.3106113290660896,-0.0022769316016118734,0.20552061379026962,0.00016159907513673617,0.5258986792609345,-0.0037208772737273347,-0.6511562407358089,-0.004759303766001244,-0.33398535984222316,0.0012822080730827204,0.05297377766617642,0.0008298573853729516,0.16969144719161516,0.015434926600404708,0.6998370733673743,0.0028938917360894667,-0.05992909533104063,0.0,0.0,0.0,0.0,-0.002193005029547459,0.8608777675124764,-0.0009536314100875137,1.8309388409858653,0.0017204958397314023,16.210653094579065,0.0015004593272130902,12.357801154629785,-9.831635041165814e-05,0.022143146871197315,-0.011202615395008116,0.358415765366999,0.0009737726952020182,3.529989007694614,-0.0011480734558877977,0.09991109605859193,0.0014006976642663641,0.12856216815363528,-0.0588308618179864,0.014185943149761689
2026-03-31,DLR,-0.015368918115016304,0.11503243413365838,-0.00727786896221184,0.06131136593291654,0.0010048998743131382,1.0850744873702378,0.0003272590747628774,24.8253581179813,0.0005985539671439402,0.004909120796652511,4.4370104141453935e-05,0.09432778889672777,-0.003620445955386433,0.04233214577725897,-9.644693195352696e-05,1.0881109101630457,0.001556851415958188,0.011890071284085688,0.0018402242060600572,-0.10299707203520832,-0.00041575324843547704,0.929985943336002,-0.001107377249505956,0.12159691213616002,-0.00019763207422971373,-0.248460812282739,0.00045800584097727316,-0.22976813398079993,0.0014675400382726863,0.98669225374285,0.001803447410392685,-0.19395247412202907,0.005993501681197858,0.7937338408601972,9.219217095129297e-05,0.16271478279585322,-0.0007669887963455775,0.10968993550120935,0.0008126377444554653,0.1859379199140016,-0.0005596484689337588,0.0677915107447602,0.0,0.0,0.0,0.0,-0.0025747932192651595,0.9791677207270317,7.56232009328096e-05,2.63751013887485,-0.0007884103157891069,46.20753239017599,-0.001869406695144578,27.198398214608012,-0.000426324266742342,0.004302907183098696,-0.010046269248284249,0.5414153673736183,0.0004950799289143887,2.2257497691512884,-0.0011721590168134886,0.16128732052368616,-0.0008876708558743019,0.03308349558640084,-0.011690850839673,0.028585434586292084
2026-03-31,DLTR,-0.05906825513570923,-0.11323168006565554,-0.0018304064784380907,0.08333056736278195,-0.00010984844689311248,0.8888162688186232,-0.00018216940570027804,23.946410098852642,0.0012405492881260806,0.0771274004778768,0.0028092796204639077,0.6139170375080132,-0.004005773360538592,0.035367921495825794,-0.0002976515106879061,1.2433362019852954,-0.0034158802561836316,0.04907806563981127,-0.0005164980092720426,0.6322169059011165,-0.002227094289248133,1.811900042832209,-0.0031682260577945978,1.1404382680440939,-0.0001381136336545303,-0.18279112501686193,0.0025690546430130966,0.6048778731437234,0.0009944787076050412,-0.6277960453031588,-0.0033811561812789577,-0.6669543476596639,0.0005309741774439363,0.21965875113695424,-0.0008192633329533434,0.6080191555762815,-0.002063798650138851,0.6737352190271432,0.0002005216380259937,0.17011975947325986,-0.0013255249962291695,0.07560172885368455,0.0,0.0,0.0,0.0,-0.00274221879520704,0.895687255459304,-0.0014440028468701708,6.686446774819247,0.0016069502906947456,20.49044233638194,0.0007134471612535644,13.610316531153481,0.0020283154741124712,0.13627526698447362,0.00044151700477371543,0.39172950263268935,0.00015919456941395832,1.5456522745152483,-0.004956910700126148,0.17479578421018602,-0.0019869509742504047,0.40476897714277227,-0.049309991156268954,0.014185943149761689
2026-03-31,DOC,-0.0608593122834433,-0.009946705690850766,-0.007570850916894896,0.0656655777448103,0.0009108197534451437,1.1680228196951388,-0.003857464445706932,23.214778972069595,-0.0005729074762881222,-0.010784025400538688,-0.0011997393131261444,-0.10742061315015017,-0.0026598390571501767,0.03226615043576464,-0.0001932926868167763,1.0238358989781,-0.0004144040191789274,0.024345628500044496,-0.00012225266701144783,1.6610628560754646,0.00111346373218168,-0.46725064226125546,-0.0016901291749252846,0.3220907343198715,0.0037754115169982235,-0.4630488139093627,0.0006057676367231253,-0.13882274652095009,0.0004639687080523779,-1.0119425807672122,-0.00048626701982988553,0.051040757204274825,-0.008178315181068496,-0.5337726394046743,0.0008187156863350882,0.020420059547297056,-0.0008165982158912817,0.05553362671324913,-2.275787965925798e-05,0.02057578607901102,-0.00016629628453639664,0.03198774024329021,0.0,0.0,0.0,0.0,-0.002134559938675325,0.911772655013517,-0.00011193128756893695,1.6105851840730965,-0.0010420749565816954,169.306912351683,0.0019840943575230906,13.771989551608197,-0.0006753215898186835,0.015195542882529205,-0.009878707097622329,0.5998718379987823,0.000351555085113937,1.861578113648376,0.0035418581669650557,0.023493040864204732,-0.0004269448470164093,0.03537575546992533,-0.04376325424251175,0.07029199627060732
2026-03-31,DOV,-0.03670158976342079,0.08615979496242576,-0.008099902148680737,0.06524684088466534,-0.0011027369372890786,1.050231841989866,6.237938249699975e-05,24.792811682779114,-0.0011896306317906906,0.1296784738521206,-0.0011020528756166283,0.022372602886784998,-0.003950494884314386,0.039497298549029836,0.0006898042187909922,1.2289328723112038,0.0007614739898563008,0.00924420871029593,-0.0006405438075098293,0.148490434331908,0.00011387792917663678,-0.5436133106336005,0.0008878633333495463,-0.33587255124135174,-3.227566744266002e-05,-0.19705515113731684,-0.00025692988458359483,-0.16751315237773312,-0.00010120238551741884,-0.002880574036943933,0.0004604627562935814,0.08434204268932533,0.000225297210941683,0.2973123584408295,-0.00018222223208855883,0.27980055242673174,-0.0024185648118915304,0.31770693361999464,0.001700010086651348,0.21506315506584253,-0.007880232095347647,0.12173031064388651,0.0,0.0,0.0,0.0,-0.002861956335562243,0.9687430632539245,-0.004285595494505849,7.903949564840683,-0.0017651610582129474,53.334087892023646,-0.003943484807217969,33.40861447642717,-1.610456660877977e-05,0.03710443706765214,0.000520434877331005,0.391034830037364,0.00014177055858339256,2.5482069483538017,-0.006165104317675645,0.12487279341114081,0.0007271768755325928,0.15638599677569393,-0.008556887411666669,0.004835215924228829
2026-03-31,DOW,0.050120892178660045,-0.027851133836454656,0.005378522694578913,0.0971316539139061,-0.0015381757867825303,1.2253340365357726,-0.0004136715625156152,23.903029677786904,0.0013347172041724624,0.1351715398031723,0.0015942441020463773,-0.23720492576769603,0.005993547149905779,0.06264349184974605,-0.0006341690902264518,1.1750902071691907,0.0016974816559698323,0.011813115500451365,5.711574749656293e-05,-4.026058631921824,0.0011111399452836716,-0.9556553380743719,7.089608905901649e-05,0.881352823713591,0.005599718010717175,-0.7955959953224077,0.007732985451370116,-1.9342811953382988,0.0006211918815632611,-0.6958809766230294,0.0005943822430392197,-0.23572066765471267,-0.006782019851161948,-0.24892275589060242,0.005178750888304124,0.005977149621551817,0.01146418999687305,0.003401303413061005,0.0009358228880569871,0.18509809191077667,-0.0016261634944486638,0.1286380787128769,0.0,0.0,0.0,0.0,-0.0011746859336944511,0.860919567033194,-5.377147361887314e-06,1.501816301940372,-0.0009304121149109279,31.92109086547438,0.0005354042171798459,15.32809109991622,-0.00030416438990915986,-0.09638930534732634,0.02246331018408706,0.057928118393234675,-0.001916966270185734,1.2715106964470833,0.007267897179693384,-0.09308791103441665,0.0011878575161393104,0.1616044278929926,-0.02693141859677686,0.0619772609002554
2026-03-31,DPZ,-0.06829168764968269,-0.05398699700625109,-0.010943741275678806,0.04467306209997174,0.0009224401974300014,1.1551410429789848,-0.004910754314581429,23.323551135883882,-0.002331189193731621,-0.0975727572799776,-0.0015786836488764953,-0.148728143485787,-0.006111271841497723,0.04095054660592656,0.0016292302688665622,0.9195646442491053,-0.0002289508751092174,0.01780616889146159,0.0007468601445818336,0.21377738872443217,0.0010817882164590167,-1.0315015509704435,0.004622834542046819,-1.4015228583985562,-0.00010164442697143086,-0.23131975426015566,0.001432366713757319,-0.21181094290251792,0.0001417653970780413,-1.162187425111564,0.0003730758461930787,-0.43062477172875435,0.0021875143332567514,0.8462192177603041,-3.984388475830594e-06,0.18635882627255446,-0.0007436591460539918,0.09130610051061543,0.0013253220294634023,0.005912389142703575,0.00518371963802561,-0.019057831884026766,0.0,0.0,0.0,0.0,-0.001541486508911785,0.8186036728353419,-0.0016700026730440548,4.362833153968821,0.00044330998718207336,22.38240027181691,-0.00029165967659826043,17.615550597657638,-0.0003431874644825387,-0.04656149404456439,0.0005140734482045046,0.39690377277403727,-0.006459894363581505,0.3554873910743714,-0.015218683949034334,0.3809916047393297,-0.0029041267774043054,0.8236094819312462,-0.04507200925929217,0.017587495599778503
2026-03-31,DRI,-0.014550188917884902,0.030932686658159625,-0.008279421223612448,0.05564601344156411,0.0005836715698102766,1.0464053317386297,-0.0003263145215673774,23.9206537037801,-0.0010622482762467455,-0.021627327502344418,-0.0002553631456294997,0.024371587479978363,-0.003930716940472639,0.03385351141103987,0.00019455148799685376,1.0873329133698186,0.001270814615968057,0.013094369758065778,0.0007747455617341583,-0.2666048810627124,0.000424981093763795,-0.39671289869542836,0.003316923093416973,-1.043957873526024,-0.00023105555596176496,-0.2074891584871138,-0.004704246037576098,0.3207492032477583,-0.00022787517413342913,-0.682769833207023,-0.0006030727824773869,-0.43962926760267956,-0.005546641790317453,-1.0904974051004799,-6.318832344509192e-05,0.3172687161459267,-0.0007914963313343333,0.12013319672131148,0.00028166350959973234,0.058955925826390754,-0.002134573761266467,0.07273638271530958,0.0,0.0,0.0,0.0,-0.0017375830302221648,0.968690744512207,-0.00040876389961049924,11.761455289447934,0.0008876677170302398,21.788541036658486,0.00018097461088379643,15.237295358124404,0.0015938259228904673,0.11411267064026148,0.0017463780402688259,0.203088230553496,0.00021977403060813297,1.4491856796559999,0.0027936531434736137,-0.017701076630778974,0.0003333689775873265,0.23972581567518275,-0.010409562870141794,0.02766819078093175
2026-03-31,DTE,0.0024562698494636024,0.03740939115741604,-0.0042074634294784535,0.044135637120210014,0.0010381167580709348,1.129460274965959,-5.811793344075057e-05,24.14283574796772,-0.0001583738477649355,0.0002619094388589538,-0.000225477805033761,0.03901293122309202,-0.002061102636710477,0.028599823044372474,0.00029485927009646046,1.1069803827521922,-0.0012804926929256147,0.034297379569393126,0.0003568772593585202,-0.1707865168539326,0.0002750799506104671,-0.7293194249111297,0.0018377643698815247,-0.4508394164936306,6.923767171736268e-05,-0.2281793003365126,-0.0006429824787992136,0.2005976096359908,0.0009098908523253537,-0.3957827126777947,-0.00035276767120088776,-0.3148757324335122,0.003228977080280546,0.27107401744638226,0.0008238885627581769,0.12106306273989309,-0.0008359821393584113,0.0751688054286482,-0.0009572703654435727,0.024254232733136257,-0.0020523050991974106,0.10314035082097628,0.0,0.0,0.0,0.0,0.00354837524244453,1.0,6.427527143793325e-05,2.483643849424652,0.0005581268052771927,20.900321668585153,0.001497859036230171,12.537774653610828,-1.5519765703879417e-05,0.029992684711046085,0.0005112600651780257,0.29561878952122855,-0.0016027011220219273,1.367795537703926,0.004231041693014228,-0.002702702702702703,-0.0003621432531127696,0.08189990012207302,-0.013535601170123833,0.02850478779097463
2026-03-31,DUK,-0.005232734415990846,-0.010615595210305528,-0.004683209268796432,0.03501858631700413,0.0013924489426389048,1.098985663167125,0.0005750074174889085,25.337248996684774,-2.256824139923843e-06,-0.0006956590872949642,-0.0008525144284144147,0.06039559382510551,-0.000903325729489167,0.025230898143762337,-7.131890092590113e-05,1.1079717167946692,-0.000462088797460138,0.036259037813263374,0.00204720701437069,-0.14285714285714285,0.000774267742502383,-0.5396830185902312,0.002121843897588159,-0.7884803948961675,0.0018873883734677732,-0.34671748137761627,0.00043003732766153026,-0.1345890623654869,0.0025095917919200177,1.5234030032591337,0.002117635006496512,-0.3523772279151391,-3.2369005920773496e-05,0.00878219984311146,0.00089351366683517,0.07999426050148868,-0.001048120679017737,0.036465331900026876,0.0003244732247348876,0.008641830153184628,-0.0007552080548085161,0.0874696944202431,0.0,0.0,0.0,0.0,6.282421795841219e-05,1.0,0.00026700834135242793,1.946012735498206,0.00033639155625816004,20.311091651640425,0.0026793459866105472,11.500881199166196,-0.00011963591327154724,0.022800046294510243,-0.007543008370089123,0.5068027210884354,0.00013831029499295993,1.513298265800937,0.0035464458357047372,-0.03770153958055522,-0.0007734986162173456,0.040554624596395146,-0.02164886183712013,0.032710449640177455
2026-03-31,DVA,-0.06101468519388006,0.009434556088285584,0.012489326218127848,0.13807293850101512,-0.0030412257268486805,1.636028175534414,-0.004393914421292558,23.094836632926576,-0.004722853813949272,-0.20630080794272299,-0.0016854897307270573,-0.26061676543399426,0.00872722933373545,0.18310125694136725,-0.0013398629461393828,1.169980052841312,-0.0012809497062630472,0.05046812177947625,-0.0005291157157270928,0.2841937919308605,0.002164585421134245,-1.4145620840404467,-0.0028136729466049283,1.663701848188185,0.00037536924026412724,-0.23131975426015566,0.006122028957606537,-0.06235184962098655,0.0006501323353055442,-1.4637331911123324,-0.002852032469680683,-1.1568165624148052,-0.004373989077477393,-0.16329855850996344,0.0002103896396194343,0.18635882627255446,-0.0002561289927208916,0.015612402579951626,0.0007456183565842753,0.02680730986294007,-0.026541686351566677,0.38943860030827565,0.0,0.0,0.0,0.0,0.004781024842082979,1.0,-0.0005407077625590262,4.362833153968821,0.002639415005314191,14.84367467189101,0.0006825910543994382,8.880307915857713,-7.808723181998813e-06,-0.3213374045051161,-0.0023653913410835274,0.33434840226786827,-0.00620791327467279,1.018366345268839,-0.003524258749663987,0.12292676752714184,0.00041008868282797176,0.2070804159449175,-0.0460944239018213,0.014185943149761689
2026-03-31,DVN,0.09480120758902803,0.02086643965477908,0.0027815103205413054,0.08839918184135034,0.0010515126737631107,0.9186038794826945,-0.0003335679150223464,24.016691539640053,0.0018753357403294374,0.12881279629067044,0.0007880199624277429,0.1410983360444198,-0.0022283968568710417,0.055460884481442374,0.0005283269528946248,1.2633321065857608,-0.00038599474152468087,0.056951969897002436,0.0012754491443541282,0.13765182186234817,0.0011876237872749853,0.06620192039853677,-8.447821087004612e-05,-0.05966452971820524,0.006097305130227929,-0.5823902551439855,0.000821177514677856,-0.20145832088252102,0.00036844712260394527,-1.0341675615577919,-0.002255581388914084,-1.2246480455085902,-0.0040713771848641745,-0.270686541046062,0.0009929238171676187,0.073322093482082,-0.0010212504599308358,0.040941615157215804,0.002120612333781673,0.1955749462510078,0.0029512198780173014,0.0825665282064032,0.0,0.0,0.0,0.0,-0.0029746991809123636,0.968193962261898,-0.0005837998993327469,1.7346069688713472,0.0026081543316563535,10.194919384040226,0.038856669564063445,5.5858308530700285,0.0001080879987554762,0.036192684183410616,0.0030623551095043506,0.23804901722882796,-0.00022321439754183987,2.3022945348352106,0.005060231345709645,-0.0743486073674753,0.0007959692257532221,0.1304155194784645,0.02407369450020994,0.022981270773301504
2026-03-31,DXCM,-0.061091811980506616,-0.05175159298540333,0.0045489107699756975,0.11828847453811432,0.0007898620868679224,1.3439306669035347,-8.858201545424125e-05,24.129706154546316,-0.0010804839274615077,-0.030528212558546985,-0.0008976597943643048,-0.1734751765824475,-0.0018712881301758643,0.07590649466845067,0.00011411979646919361,0.9971724720573035,0.0006532174102379509,0.009748753685771114,-2.419235948072508e-05,1.5360531309297913,0.0008108914795309527,-1.0487713594533477,-0.007238339402242926,1.0296177075244008,-0.0017167201898892663,0.2620891690583761,-0.00241556800352336,0.19533081037658434,0.0008467085632688023,-0.6030084772915328,0.0026368741961980903,-0.19860349861833732,-0.007338307659044303,-0.03064843451192828,0.001693002906939365,0.10358001219643434,-0.004362755322376528,0.6663699274388605,0.0009569745870379703,0.27138202096210695,0.0028556821684655818,0.005339531554763743,0.0,0.0,0.0,0.0,-0.00044278098176736466,0.8201720239736662,-0.0025636592226092915,10.982411189124434,-0.001709044103018127,36.06086467216991,-0.0024698356914825536,23.222231229544125,0.002986068855068834,0.0973415877640204,-0.0051395217300034615,0.6293267704033026,0.00014653208047901803,1.589224197326719,-0.004314191732180953,0.21583011583011583,0.0008086107898177889,0.19867821259010396,-0.04882527877688712,0.014185943149761689
2026-03-31,EA,-0.0098370598763513,-0.007357620149889832,-0.0015072808209628846,0.07169404679785495,-0.0027815088586155734,1.6935016772079472,0.00027457582814784223,24.63778954931791,-0.001672509712589358,0.187035762655408,0.0005222872926223935,0.5845790591662996,-0.0004371830767480202,0.016471156263030463,-0.0010824844553418915,1.1572028996663275,-0.00034607602781694494,0.03642878827685635,-0.00010984374315059842,-0.6535433070866141,-0.0005434872788099405,0.5350972636216906,0.004910769402595033,-0.6029586318776113,-9.228189481463049e-05,-0.09064288256889796,-0.0005570980399969125,0.16006650357840088,0.00035165815341939554,-0.30562408395351404,-0.0032853104811862315,1.2986181596767616,-0.005567732394486208,-0.7840101430709653,7.3463555717115e-05,0.6459536535495211,-0.00023136818035378158,0.038094598226283256,0.0011197788731021996,0.23781829481322225,0.004803678035713714,-0.015497282188013939,0.0,0.0,0.0,0.0,-0.0016170649744351767,0.9803203445746241,-0.002710736419561981,8.147788006493577,-0.0012824557985289522,73.71351737639483,-0.0027818315238192326,38.43187587892877,0.0005526576557145321,0.014304291287386216,-0.014212772001883419,0.7380326144134666,0.001003751548392554,3.4071322436849925,0.002848189039639537,0.0031662269129287598,0.0017223287137399922,0.14314759036144578,0.0012398863368481103,0.0038104592337785117
2026-03-31,EBAY,-0.02513193623760457,0.1368930814755418,0.0014833998973910695,0.0780325249000807,-0.0009856864684277533,1.4814408521956575,0.0006504572036264475,25.789518201893507,0.0020803378180862453,0.01028400174484645,-0.0001597075048592683,0.4305590374055319,-0.0029846603087458055,0.03917412714792157,-0.0007311435877448325,1.116741510891347,0.0006945684026706957,0.0036764029738469606,0.0023944593424200904,0.04790419161676647,-0.000985809072240387,1.0928514262789537,0.0022879216435168445,-0.3144702104693104,-0.0011028663244574443,1.220935034392501,-0.0017580984189337044,0.31957854035714944,0.0020777647308258735,0.8177538045294414,-0.006147987824229908,0.43706685224227987,-0.0055362092485689044,-0.29042488336599526,0.0005989985708408232,0.8098477239301217,-0.0028343083714766908,0.5956816044074174,-0.0026973855515219133,0.47940741736092446,0.004973038980988475,-0.003946613511084052,0.0,0.0,0.0,0.0,-0.0024790655429836705,0.9076748239548674,-0.0037687921357077653,34.361628698346934,-0.0026504462865253923,79.60788978055778,-0.005405582949246054,56.30397976999698,0.00027034031468495517,0.11375947995666305,-0.011953626736258736,0.7136593591905565,0.00018097627430214514,1.498444603972242,-0.00500775098283964,0.1470019342359768,0.0012819775138417804,0.1683702441794435,0.0015240090128698445,0.003348490530210525
2026-03-31,ECL,-0.03391575929762249,-0.0203743445379877,-0.009497568178597504,0.055722614225587414,0.0001363559338543155,1.0860079681163815,0.0004094985429670767,25.45599169132315,0.0002505518650422911,0.023178750595107322,-0.0015759671697076268,0.059033423927095985,-0.0035687445024866044,0.03976962124999517,0.00040057735057281383,1.1594514680980723,-0.00029725062371879665,0.00959554434264867,-0.0014960230026967042,0.4009937888198758,0.00011019576065032048,-0.2835158787824605,0.0031241810525393515,-0.8151481397879233,-0.0011262438933723976,1.6152433065438492,0.0034838911023474957,0.8272551905385631,0.0010120344562865396,1.2835812502300814,-0.0016202024799747013,1.6237440933381213,0.0001083203036992465,0.22902187431065368,9.436590412693469e-05,0.3547637837643936,0.00034492864248136725,0.44443697930663795,-0.0012190232936390966,0.1819067454985219,-0.006432119148999943,0.09347852271432533,0.0,0.0,0.0,0.0,0.0021003584200828614,1.0,-0.0020644276808371906,11.626971265899707,-0.0019308401379213994,54.73347988285452,-0.002581104261509152,30.762090288509057,3.712963556297709e-05,0.05771277684529414,0.0004228538489099358,0.440324118207817,0.0010707754214769928,2.002832074040034,-0.005876535182713246,0.13558863328822734,0.0005532946094484381,0.16990399371565781,-0.019847963962595108,0.006633521893973065
2026-03-31,ED,-0.006966690468905405,-0.01493199197906403,-0.00708603074581091,0.05021505957261783,-0.0009372667943252687,1.2352014289716398,0.0006727033625282588,24.50887028278255,0.0008574734532627342,0.09455411993790253,-0.00018364604839491664,0.07693726324652617,-0.0006645359842185802,0.02121847715087366,-0.00025083046785060294,1.1161124447860153,-0.00042967107605036735,0.033588808157178886,0.000513968524207285,-0.6245259165613148,0.0005574857234962202,-0.3929799254342307,0.0007196248181150925,-0.22569400606863502,0.0019477752140477647,-0.3741684229317205,0.0001795868281717573,-0.6249399272043116,-0.00014578628803025708,0.19236234642197444,0.0016893058105975545,-0.2581604511268985,-0.0035192589135581965,-0.9644897873974272,0.0010762705817539875,0.06858700721024501,0.00814586763913617,0.006172735823703306,0.0005956507167445064,0.0722252082773448,-0.0011026327963786138,0.06352781337443658,0.0,0.0,0.0,0.0,-0.0005345793569457375,0.9954702686352856,0.0006876124034549669,1.821508713617313,0.0010432848732128486,21.791442028883683,0.0027219039900387124,11.977231445503108,-0.0001662057594363865,0.012277800744109136,-0.010752459872781424,0.5110165247871807,-0.0001516277393901241,1.549190620790429,0.0026062179607776372,-0.16756982075864943,-0.00010926192801177974,0.053536721043389676,-0.016506569968365758,0.026462533994101742
2026-03-31,EFX,-0.01985708978125499,-0.03404228833194778,-0.004715357154262406,0.06772878151931787,-0.0011529200819823395,1.5374385407891566,0.00011908125704513372,24.394848994301086,-0.0042019636039725295,-0.1787133445566288,-0.0008782868327175935,-0.17345999454357908,-0.002029605649932916,0.055070704045211416,0.0016096787810611396,0.8889650766000458,0.0004530182968061751,0.011975348175006794,-0.0007586937035877855,0.3208114199849737,0.000691935632378474,-1.0497616911225773,0.001089850613660807,-0.25161696761100555,3.741001701441326e-05,-0.18187206118801483,-0.00028936021267331836,-0.16242935992054805,0.0004500538047884587,-0.42811452584964943,-0.00039389854187088275,0.20857540356985174,-0.005811448842983589,-0.10722421306659792,0.001247306785372568,0.09823958819098182,0.0006116266716818385,0.2305831765654394,-0.0005143794021917269,0.17381080354743347,0.0010949670519650307,0.037537266955273596,0.0,0.0,0.0,0.0,0.0006018636572415102,0.7495373012713917,-0.004565318178675035,8.538561131976303,-0.0014258903675142133,59.53073443361371,-0.0030326210992994954,24.212091499895585,0.00014817762429849193,0.03818169971548335,-0.00799167038543284,0.573584418934606,-7.616994580232483e-06,2.1817726380829123,-0.0002962015840852145,0.0753120665742025,0.0007749615729386259,0.13069570641088316,-0.0022807302828435965,0.005921540049153741
